0.482,1,0.718,0.639,0.371,0.5,0.656,1,0.439,0.277,0.668,0.573,0.639,0.713,0.475,0.485,0.965,0.418,0.436,0.487,0.497,0.77,0.477,0.788,0.55,0.692,0.186,0.838,0.605,0.972,0.235,0.917,0.125,0.265,0.334,0.905,0.453,0.319,0.715,0.77,0.734,0.996,0.093,0.321,0.935,0.97,0.55,0.948,0.989,0.737,0.035,0.569,0.898,1,0.927,0.813,1,0.419,1,0.365,0.61,0.986,1,0.053,0.751,0.923,0.595,0.487,0.851,0.521,0.802,0.433,0.683,1,0.991,1,0.884,0.687,1,0.531,0.695,1,0.375,1,0.828,0.612,0.178,0.267,0.998,0.879,0.694,0.999,0.589,0.881,0.815,0.583,0.961,0.509,0.874,0.062,0.098,0.806,0.492,0.951,0.317,0.801,0.047,0.66,0.322,0.971,0.956,0.58,0.984,0.976,0.983,0.543,0.339,0.181,0.179,0.909,0.937,0.966,1,0.974,1,1,0.704,0.999,0.681,0.644,0.893,0.393,0.762,0.981,0.542,0.939,0.248,0.787,0.602,0.411,0.568,0.548,0.757,0.669,0.383,0.663,0.637,0.537,0.998,1,0.838,0.338,0.633,0.314,0.174,0.88,0.888,0.235,0.966,0.495,0.929,0.756,0.986,1,0.148,0.17,0.538,1,0.711,0.624,0.208,0.576,0.948,0.547,0.545,0.602,0.613,0.928,0.642,0.966,0.495,0.608,1,0.843,0.503,0.602,0.472,0.996,1,0.942,0.875,0.314,0.557,0.775,0.833,0.599,0.545,0.995,0,1,0.641,0.571,0.999,0.953,0.172,0.252,0.122,0.993,0.969,0.254,0.49,0.999,0.986,0.863,0.952,0.325,0.212,0.368,0.662,0.978,1,0.801,0.524,0.486,0.899,0.08,0.94,0.652,0.29,0.701,0.76,0.721,1,0.22,0.529,0.506,0.8,0.165,0.967,0.978,0.669,0.995,0.917,0.602,0.882,0.564,0.705,0.556,0.123,1,0.51,0.621,0.445,0.351,0.447,0.354,0.952,0.522,0.381,0.993,0.942,0.672,0.761,0.962,0.498,0.983,0.534,0.979,0.976,0.501,0.836,0.721,0.874,0.997,0.762,0.814,0.637,0.985,0.994
1,0.054,0.268,0.808,1,1,0.298,0.419,0.459,1,0.996,0.752,0.457,0.673,0.631,0.944,0.865,0.766,0.478,0.983,0.644,0.342,0.576,0.196,0.482,0.497,0.848,0.853,0.91,0.11,0.945,0.727,0.838,0.531,0.985,0.056,0.398,0.333,0.598,0.692,0.416,0.134,1,0.854,0.931,0.913,0.472,0.849,0.58,0.947,0.999,0.986,0.661,0.864,0.87,0.972,0.542,0.516,0.933,0.737,0.628,0.754,1,1,0.482,0.892,0.715,0.732,0.676,0.535,0.613,0.706,0.812,0.786,1,0.85,0.88,0.523,0.959,0.616,0.714,0.787,0.737,0.477,0.468,0.436,1,0.507,0.739,1,0.959,0.995,0.646,0.986,0.641,0.718,0.381,0.997,0.851,0.596,0.952,1,0.929,0.403,0.764,1,0.802,0.588,0.502,0.194,0.933,0.501,1,0.025,0.174,0.496,0.986,0.68,0.996,0.786,1,0.621,0.82,0.246,0.027,0.984,0.559,0.99,0.992,0.574,0.989,0.455,0.447,0.456,0.988,0.427,0.421,0.913,0.912,0.975,1,0.519,0.999,0.795,0.489,0.724,0.756,0.49,0.78,0.786,0.141,0.69,0.67,0.993,0.998,0.904,1,0.157,1,0.708,0.167,0.999,0.5,0.881,0.19,0.911,0.36,0.549,0.993,0.916,1,0.635,0.642,0.274,0.569,1,0.472,0.475,0.361,0.887,0.666,0.602,0.877,0.714,0.645,0.87,1,0.773,1,0.839,0.828,0.999,0.6,0.229,0.779,0.667,0.585,0.577,1,1,0.407,0.496,0.155,1,0.999,0.818,0.989,0.291,0.163,0.999,0.978,0.255,0.293,0.957,1,0.098,0.828,0.906,0.721,0.635,1,0.962,0.642,0.647,0.668,0.998,0.608,0.422,0.818,0.068,0.181,0.464,0.586,0.96,0.582,0.701,0.783,0.08,0.519,0.442,0.503,0.987,0.309,0.672,0.964,0.581,0.775,0.484,0.956,1,0.429,0.693,0.689,0.238,0.593,0.552,0.689,0.629,0.893,0.463,0.518,0.016,0.98,0.934,0.656,0.556,0.745,0.51,0.785,0.707,0.677,0.738,0.299,1,1,0.339,0.709,0.611,0.449
0.689,0.999,0.648,0.127,0.678,0.999,0.443,0.088,0.705,0.006,0.969,0.929,0.615,0.507,0.558,1,1,0.703,0.75,0.452,0.848,0.999,0.879,0.36,0.632,0.873,0.995,0.264,0.476,0.312,0.091,0.388,0.988,0.809,0.803,0.975,0.81,0.473,0.954,0.538,0.987,0.941,0.005,0.767,0.027,0.794,0.399,0.495,0.665,1,0.022,0.887,0.361,1,0.849,0.946,0.914,0.382,0.995,0.434,0.502,0.078,0,0.907,0.11,0.963,0.973,0.961,0.97,0.817,0.999,0.965,0.183,0.239,0.333,0.53,0.537,0.914,0.676,0.774,0.15,0.838,0.275,0.999,0.622,0.785,0.997,0.698,0.279,0.477,0.635,0.975,0.976,0.555,0.939,0.991,0.721,0.011,0.494,0.989,0.017,1,1,0.044,0.507,0.993,0.944,0.529,0.682,0.102,0.145,0.72,1,1,1,0.456,0.653,0.994,0.189,0.99,0.418,0.906,0.491,0.555,0.976,0.64,0.415,0.582,1,0.637,0.021,0.782,0.954,0.703,0.865,0.457,0.623,0.702,0.707,0.929,0.122,0.544,0.948,0.353,0.999,1,0.331,0.664,1,0.706,0.494,0.891,0.649,0.656,0.49,0.744,1,0.604,0.537,0.823,0.473,0.9,0.951,1,0.676,0.796,0.816,0.808,0.467,0.404,0.887,0.863,0.885,0.364,0.922,0.867,0.688,0.518,0.375,0.961,0.629,0.549,0.205,0.639,0.881,0.781,0.579,0.965,0.021,0.778,0.996,0.995,0.429,0.873,0.998,0.862,0.787,0.318,0.93,0.385,0.466,0.928,0.79,1,0.012,0.196,0.943,0.464,0.081,0.452,0.57,0.11,0.683,0.958,0.083,1,1,1,0.992,0.486,0.999,0.84,0.569,0.526,0.773,0.27,0.552,0.558,0.996,0.979,0.361,0.694,0.549,0.962,0.548,0.429,0.5,0.59,0.971,0.239,0.487,0.995,0.733,0.539,0.413,0.535,0.933,0.923,0.636,0.993,0.57,0.463,0.666,0.913,0.918,0.717,0.997,0.674,0.648,0.957,0.66,0.944,0.997,0.755,0.657,0.519,0.444,1,1,0.799,0.999,0.76,0.031,0.001,0.686,0.915,0.811,0.354,0.404
0.445,1,0.401,0.974,0.995,0.841,0.475,0.99,0.841,1,1,1,0.713,0.627,0.765,0.966,1,0.817,0.552,0.697,0.887,0.981,0.4,0.618,0.765,0.52,0.833,0.522,0.225,0.69,0.078,0.582,0.494,0.25,0.72,0.792,0.583,0.804,0.8,0.765,0.901,0.996,0.107,0.783,0.942,0.887,0.594,0.627,0.952,0.032,1,0.397,0.304,1,0.877,0.819,0.753,0.463,1,0.943,0.917,0.959,1,0.81,1,1,0.961,0.741,0.414,0.423,0.442,0.786,1,0.813,0.929,0.632,0.629,0.279,0.545,0.383,0.736,0.807,0.813,0.05,0.769,0.54,0.521,0.784,0.886,0.16,0.376,0.36,0.992,0.275,0.82,0.838,0.948,0.17,0.348,0.993,0.228,0.874,0.469,0.981,0.781,0.869,0.605,0.495,0.879,0.503,0.713,0.481,0.994,0.38,0.01,0.528,1,0.305,0.904,0.057,0.675,0.996,0.993,0.285,0.774,0.214,0.558,0.73,0.888,0.411,0.111,0.702,0.983,0.363,0.123,0.762,0.22,0.782,0.967,0.648,0.789,0.517,0.997,0.474,1,0.94,0.273,0.63,0.905,0.835,0.666,0.849,0.63,0.571,0.96,1,0.711,0.125,0.158,0.548,0.661,0.482,0.56,0.864,0.951,0.076,0.434,0.786,0.216,0.796,1,0.504,0.264,0.438,0.519,1,0.512,0.997,0.978,0.562,0.855,0.528,1,0.611,0.35,0.673,0.484,0.581,0.987,0.933,0.825,0.971,0.502,0.336,0.74,0.911,0.497,0.272,0.999,0.781,0.463,0.715,0.212,0.959,1,0.762,0.872,0.691,0.764,0.313,0.548,0.015,0.5,0.908,0.36,0.11,0.752,0.294,0.434,0.575,0.706,0.993,0.603,0.862,0.235,0.661,0.481,0.503,0.508,0.817,0.683,0.792,0.563,0.263,0.834,0.565,0.48,1,0.081,0.294,0.454,0.951,0.978,0.496,0.707,0.48,0.979,0.784,0.247,1,0.596,0.492,0.865,0.852,0.679,0.378,0.158,0.647,0.546,0.507,0.853,0.971,0.931,0.996,0.864,0.606,0.575,0.639,0.213,0.894,0.478,0.607,0.939,0.998,0.923,0.955,1,0.492,1
0.15,0.512,0.471,0.691,0.921,0.341,0.702,1,0.723,0.999,0.845,0.67,0.647,0.999,0.615,1,0.643,0.691,0.377,0.347,0.318,0.567,0.825,0.364,0.547,0.486,0.463,0.45,0.721,0.453,1,0.537,0.996,0.319,0.999,0.998,0.498,0.19,0.745,0.551,0.448,1,1,0.901,0.124,0.95,0.358,0.755,0.729,0.983,0.965,0.391,0.271,0.402,0.87,0.77,0.994,0.669,0.76,0.603,0.944,0.436,0,0.86,0.533,0.896,1,0.897,0.968,0.879,0.445,0.826,0.486,0.543,0.021,0.439,0.52,0.999,0.784,0.411,0.481,0.885,0.955,1,0.359,0.469,0.377,0.631,0.58,0.945,1,1,0.492,0.197,1,0.383,0.707,0.997,0.994,0.745,1,0.993,0.77,0.504,0.84,0.941,0.623,0.434,0.937,0.101,0.191,0.68,0.916,1,0.064,0.559,0.842,1,0.951,1,0.49,0.627,0.948,0.749,1,0.311,0.548,0.496,0.999,0.953,0.917,0.931,0.836,0.673,1,0.248,0.236,0.783,0.706,0.6,1,0.572,1,0.585,0.084,0.935,0.465,0.996,0.51,0.107,0.182,0.288,0.546,0.715,1,0.984,0.667,0.998,0.875,0.53,0.733,0.662,1,0.233,1,0.923,0.246,0.044,0.808,0.471,0.686,0.513,0.957,0.976,0.617,1,0.764,0.226,0.497,0.906,0.509,0.544,0.302,0.989,1,0.926,0.577,0.83,1,0.806,0.73,0.203,0.658,0.251,0.884,0.164,0.434,0.256,0.218,0.928,0.951,0.569,0.731,0.71,0.772,0.837,0.877,0.735,0.187,0.607,0.781,0.147,0.564,0.831,0.949,0.89,0.978,0.208,0.525,0.411,1,0.628,0.995,0.626,0.206,0.546,0.398,0.731,1,0.897,0.441,0.477,0.179,0.918,0.537,0.554,0.545,0.947,1,0.857,0.563,0.675,0.366,0.496,0.557,0.588,0.876,1,0.896,0.991,0.518,0.957,0.363,0.85,0.75,0.48,0.976,0.953,0.443,0.698,0.307,0.921,0.966,0.967,0.791,0.626,0.683,1,0.314,0.951,0.583,0.594,1,0.399,0.735,0.506,0.909,0.617,0.211
0.791,1,0.511,0.714,0.303,0.206,0.256,0.541,0.778,0.751,0.821,0.5,0.403,0.942,0.461,0.011,1,0.774,0.348,0.784,0.708,0.786,0.282,0.225,0.888,0.42,0.588,0.993,0.971,0.446,0.998,0.544,1,0.811,0.827,0.894,0.652,0.926,0.399,0.693,0.887,0.374,0.958,0.509,0.952,1,0.778,0.955,0.843,0.357,1,1,0.414,1,0.833,0.816,0.725,0.781,0.068,0.99,0.437,1,1,0.201,0.769,0.997,0.899,1,0.531,0.798,0.245,0.918,0.887,0.913,1,1,0.995,1,0.013,0.901,0.802,0.971,0.999,0.85,0.824,0.416,1,0.761,0.922,0.951,0.994,1,0.397,0.561,1,0.521,0.589,1,0.419,0.798,0.256,0.951,0.365,0.997,1,0.391,1,0.393,0.739,0.906,0.874,0.819,0.762,0.065,0.997,0.489,1,1,0.511,0.141,0.975,0.864,0.893,0.297,1,0.998,0.352,0.284,0.823,0.882,0.005,0.187,0.793,0.345,0.954,0.902,0.307,0.99,0.967,0.673,0.68,0.999,0.064,0.979,0.953,0.096,1,0.82,0.645,0.699,0.928,0.746,0.276,0.81,0.963,0.991,0.396,0.039,1,0.465,0.791,0.718,1,0.489,0.858,1,0.27,0.928,0.329,0.571,0.843,0.583,0.879,0.475,0.599,0.966,0.431,1,0.85,0.623,0.538,0.495,0.468,0.939,0.151,0.583,0.86,0.392,0.161,0.698,1,1,0.587,0.645,0.445,1,0.456,0.773,1,0.999,0.36,0.44,0.928,0.538,0.975,0.193,0.792,0.497,0.999,0.759,0.57,1,1,0.467,0.964,0.917,0.186,0.961,0.403,0.353,0.954,0.746,0.984,0.504,0.999,1,0.699,0.524,0.206,1,0.583,0.863,1,0.752,0.495,0.476,0.877,0.689,0.284,0.566,0.832,0.577,0.767,0.504,0.845,0.52,0.905,0.932,0.72,0.961,0.758,0.738,0.578,0.905,0.621,0.545,0.488,0.465,0.443,0.956,0.321,1,0.923,0.402,0.74,0.392,0.548,0.986,0.291,0.596,0.97,0.52,0.284,0.99,0.4,0.465,0.974,0.622,0.819
0.921,0.535,0.325,0.995,0.753,1,0.491,1,0.838,0.989,0.968,0.988,0.725,0.833,0.414,0.93,0.258,0.795,0.664,0.6,0.647,0.692,0.469,0.554,0.521,0.588,0.932,0.62,0.301,0.573,0.712,0.379,0.377,0.481,0.921,0.152,0.636,0.381,0.505,0.711,1,0.953,1,0.758,1,1,0.612,0.019,1,0.419,1,0.922,0.979,1,0.801,0.984,0.834,0.468,0.997,0.333,0.558,0.087,1,1,0.572,0.993,0.958,0.259,0.68,0.925,0.365,0.897,0.962,0.845,0.918,1,0.94,0.119,0.538,0.517,0.214,0.98,0.345,0.58,0.252,0.542,0.483,0.534,0.962,0.626,0.825,0.062,0.884,0.202,0.099,0.882,0.33,0.963,0.892,0.131,0.555,0.826,0.996,1,0.943,0.535,1,0.572,0.984,0.362,0.357,0.84,0.999,0.22,0.994,0.467,0.25,0.986,0.327,0.6,0.915,1,0.491,0.695,0.056,0.877,0.936,0.306,0.791,0.993,0.306,0.706,0.743,0.57,0.175,0.509,0.999,0.877,0.788,0.873,0.558,0.31,0.922,0.489,0.901,0.913,0.552,0.573,0.989,0.986,0.899,0.854,0.561,0.307,0.996,1,0.768,0.441,0.974,0.486,1,0.452,0.444,0.999,0.93,0.177,0.995,1,0.861,0.31,0.953,0.552,1,0.51,0.595,0.875,0.52,1,0.372,0.991,0.553,0.841,0.837,0.686,0.243,0.433,0.776,0.455,1,0.615,0.625,0.827,0.946,0.408,0.645,1,0.526,1,0.997,0.64,0.389,0.535,0.936,0.26,0.471,0.797,1,0.477,0.549,0.227,0.579,0.919,0.942,0.787,0.569,0.966,0.229,0.953,0.951,0.493,1,0.752,0.585,0.632,0.885,0.87,0.943,0.487,0.988,0.575,0.293,0.995,0.81,0.353,0.646,0.91,0.723,1,0.832,0.737,0.573,0.376,0.556,0.522,0.937,0.511,0.62,0.319,0.773,0.836,0.632,0.398,0.601,0.591,0.63,0.934,0.297,0.869,0.491,0.538,0.397,0.942,0.375,0.585,0.589,0.817,0.499,0.996,0.568,0.584,0.465,0.565,0.415,0.029,0.789,0.738,0.684,0.673,0.724
0.642,0.651,0.509,0.838,0.498,0.639,0.283,1,0.741,0.982,1,0.829,0.737,0.405,0.713,0.098,0.422,0.927,0.619,0.688,0.972,0.506,0.969,0.487,0.626,0.929,0.979,0.76,0.515,0.237,0.988,0.556,0.954,0.654,0.799,0.535,0.502,0.377,0.84,0.648,0.398,1,0.041,0.738,0.512,0.198,0.59,0.986,0.521,0.976,0.519,0.304,0.743,0.704,0.836,0.567,0.611,0.562,0.913,0.544,0.494,0.198,0.001,0.148,0.285,0.164,0.605,0.045,0.421,0.493,0.415,0.843,1,0.403,0.073,0.371,0.886,0.5,0.922,0.492,0.58,0.92,0.289,0.166,0.992,0.609,0.597,0.961,0.329,0.843,0.96,1,0.166,0.904,0.443,0.883,0.325,1,0.971,0.886,0.424,0.27,0.545,0.063,0.41,0.217,0.989,0.436,0.419,0.122,1,0.734,0.928,0.683,1,0.486,0.943,0.607,1,0.474,0.542,0.134,0.298,0.25,0.775,0.924,0.586,0.809,0.672,0.876,0.997,0.661,0.928,0.599,0.692,0.499,0.505,0.694,0.996,0.767,0.895,0.697,0.068,0.613,0.999,0.116,0.803,0.687,0.635,0.901,0.94,1,0.85,0.836,0.426,1,0.52,1,0.997,0.483,0.211,0.812,0.014,0.225,0.976,0.994,0.764,0.383,0.48,0.507,0.619,0.514,0.562,0.581,0.625,0.68,0.582,0.888,0.768,0.141,0.563,0.579,0.647,0.638,0.198,0.495,0.932,0.505,0.997,0.63,0.83,0.544,0.514,0.618,0.807,0.649,0.53,0.871,0.996,0.997,0.266,0.792,0.968,0.481,1,0.999,0.59,0.475,0.225,0.27,0.819,0.298,0.17,0.527,0.789,0.972,1,0.781,0.473,0.617,0.999,0.753,0.874,0.678,0.174,0.451,0.999,0.656,0.856,0.715,0.853,0.626,0.742,0.236,0.797,0.794,0.607,0.901,0.859,0.722,0.481,0.522,0.69,0.549,0.733,0.67,0.976,0.376,0.913,0.994,0.986,0.675,0.674,0.999,0.564,0.84,0.575,0.513,0.623,0.534,0.335,0.936,1,0.814,0.623,0.565,0.466,0.972,0.85,0.5,1,0.629,0.441,1,0.869,0.295,0.795,0.233,0.488
0.787,0.337,0.965,0.612,0.743,0.912,0.998,0.993,0.668,0.949,0.96,0.459,0.509,0.432,0.807,0.571,0.083,1,0.653,0.64,0.394,0.476,0.542,0.753,0.563,0.678,1,0.494,0.509,1,0.26,0.789,1,0.997,0.811,0.916,0.493,0.469,0.344,0.972,0.936,1,0.971,0.578,0.908,0.973,0.85,0.932,0.845,0.999,0,0.195,0.291,0.167,0.844,0.66,0.966,0.902,0.353,0.79,0.594,0.253,0.011,0.186,0.941,0.229,0.786,0.697,0.46,0.856,0.987,0.865,0.792,0.364,0.999,1,0.763,0.892,0.082,0.583,0.444,0.687,0.966,0.998,0.432,0.88,0.084,0.904,0.999,0.223,0.136,0.913,0.965,0.844,1,0.241,0.598,0.999,0.773,0.327,0.613,0.776,0.719,0.438,0.936,0.231,0.225,0.704,0.567,1,0.327,0.725,0.07,1,0.556,0.454,0.499,0.797,0.894,0.99,0.981,0.894,0.529,0.74,1,0.959,0.693,0.625,0.86,0.287,0.725,0.622,0.244,0.759,1,0.251,0.32,0.44,0.197,0.81,0.985,0.569,0.929,0.617,0.247,1,0.475,0.335,1,0.608,0.909,0.248,0.56,0.682,0.869,0.92,0.631,1,0.901,0.481,0.997,0.727,1,0.732,0.191,0.909,1,0.926,0.64,0.968,0.914,0.605,0.845,0.952,0.486,0.995,0.214,0.941,0.567,0.537,0.505,0.517,0.533,0.347,0.179,0.461,0.983,0.639,0.926,0.609,1,0.905,0.411,0.989,0.904,0.529,0.357,0.913,1,0.716,0.646,0.608,0.156,0.868,0.312,0.516,0.743,0.589,0.466,0.906,0.484,0.936,1,0.195,0.17,0.703,0.532,0.969,0.858,0.354,0.998,1,0.998,0.683,0.956,0.842,0.358,0.481,0.421,0.867,0.379,0.764,0.987,1,0.647,0.751,0.952,1,0.26,0.477,0.638,0.966,0.564,0.731,0.994,0.557,0.128,0.871,1,0.106,0.566,0.594,0.526,0.615,0.625,0.372,0.527,0.675,0.621,0.757,0.414,0.083,0.288,0.349,0.729,0.543,0.555,0.997,0.577,0.998,0.587,0.968,0.973,0.774,0.802,0.708,0.942,0.67,0.629
0.194,0.957,0.393,0.278,0.973,0.413,0.354,0.009,0.92,0.986,0.999,0.997,0.773,0.705,0.617,0.616,1,0.607,0.99,0.717,0.545,0.764,0.643,0.489,0.617,0.439,0.595,0.589,0.222,0.484,0.584,0.496,0.049,0.951,0.852,0.472,0.944,0.983,0.379,0.835,0.789,0.97,0.453,0.491,0.999,0.91,0.958,0.981,0.799,0.058,0.981,1,0.855,0.999,0.458,0.535,0.689,0.477,0.809,0.615,0.99,0.962,0.516,0.997,0.989,1,0.572,0.027,0.848,0.466,0.074,0.957,0.781,0.692,0.561,0.124,0.881,0.728,0.625,0.508,0.308,0.677,0.719,0.056,0.559,0.391,0.914,0.164,0.456,0.932,0.623,0.043,0.494,0.809,0.827,0.232,0.914,1,0.415,0.628,0.864,0.509,0.302,0.737,0.164,0.705,0.638,0.504,0.415,0.95,0.765,0.684,1,0.444,0.713,0.8,0.483,0.923,1,0.507,0.847,0.067,0.829,0.999,0.984,0.956,0.564,0.653,0.874,0.416,1,0.256,0.723,0.482,0.168,0.666,0.872,0.633,0.578,0.885,0.067,0.602,0.145,0.404,0.24,0.91,0.21,0.71,0.996,0.544,0.972,0.892,0.752,0.715,0.044,0.334,0.795,0.917,1,0.475,0.886,0.562,0.985,0.972,0.855,0.135,0.808,0.287,0.27,0.3,0.994,0.53,0.637,0.797,0.86,0.565,0.52,0.342,0.862,0.495,0.605,0.779,0.094,0.543,0.993,0.521,0.503,1,0.426,0.675,0.853,0.761,0.628,0.451,1,0.981,0.481,0.649,1,0.014,0.989,0.743,0.936,0.407,0.906,0.987,0.189,0.361,0.226,0.984,0.61,0.49,0.555,1,0.163,0.542,0.631,0.477,0.197,0.59,1,0.485,0.318,0.635,1,0.915,0.503,0.576,0.928,0.989,0.608,0.874,0.951,0.897,0.701,0.535,0.638,0.198,0.288,0.727,0.498,1,0.841,0.537,0.907,0.708,0.646,0.646,0.552,1,0.704,0.432,0.529,0.989,0.707,0.688,0.537,0.744,0.497,0.755,0.796,0.967,0.87,0.921,0.966,0.608,0.496,0.897,0.683,0.415,0.917,0.326,0.708,1,0.907,0.63,0.114,0.138,0.836
0.868,0.928,0.461,0.887,0.621,0.324,0.587,0.034,0.632,0.017,0.912,0.877,0.64,0.453,0.388,1,0.252,0.961,0.786,0.934,0.938,0.267,0.512,0.57,0.656,0.506,1,0.66,0.459,0.536,0.322,0.651,0.651,0.357,0.961,1,0.819,0.158,0.423,0.273,0.821,1,0.321,0.806,0.147,0.74,0.752,0.068,0.618,0.65,0.021,0.492,1,1,0.51,1,0.24,0.602,0.038,0.85,0.587,0.77,0.994,0.951,1,0.012,0.076,0.572,0.84,0.349,0.999,0.916,0.562,0.693,0.873,0.749,0.986,0.963,0.088,0.635,0.984,0.881,0.992,0.999,0.771,0.483,0.696,0.726,0.72,0.431,0.944,1,0.827,0.952,0.926,0.996,0.964,0.97,0.884,1,1,0.901,0.511,0.684,0.975,0.936,0.893,0.506,0.822,0.999,0.836,0.591,0.782,0.99,0.997,0.509,0.763,0.856,0.999,0.44,0.625,0.997,0.971,0.938,0.948,0.797,0.6,0.56,0.577,0.898,0.706,1,0.209,0.693,0.863,0.855,0.909,0.754,1,0.854,1,0.562,0.694,0.906,0.924,0.034,0.971,0.585,0.987,0.842,0.994,0.877,0.847,0.288,0.993,0.846,1,0.997,0.619,0.539,0.567,0.777,0.067,0.983,1,0.749,0.303,0.896,0.854,0.997,0.092,0.791,0.181,0.888,0.887,0.645,0.593,0.967,0.698,0.836,0.77,0.586,0.951,0.476,0.333,0.616,0.212,0.85,0.991,0.675,0.402,0.824,0.45,0.938,0.848,0.999,0.999,0.221,0.999,0.471,0.162,0.412,0.797,0.917,0.383,0.627,0.729,0.918,0.971,0.636,0.544,0.5,0.818,0.574,0.643,0.962,0.751,0.739,0.936,0.281,0.003,0.121,0.937,0.725,0.884,0.704,0.684,0.834,0.998,0.377,0.804,0.58,0.962,0.587,0.609,0.431,0.831,0.83,0.724,0.244,0.593,0.382,0.591,0.55,0.728,0.535,0.867,0.647,0.485,0.963,1,0.559,0.507,0.735,0.685,0.959,0.196,0.665,0.789,1,1,0.086,1,0.884,0.924,0.344,0.55,1,0.674,0.517,0.774,0.423,0.123,0.684,0.956,0.521,0.864,1,0.803
0.352,0.996,0.405,0.239,0.414,0.196,0.761,0.009,0.571,0.006,0.033,0.372,0.488,0.635,0.445,0.988,0.093,1,0.597,0.263,0.673,0.708,0.498,0.383,0.413,0.507,0.725,0.586,1,0.171,0.983,0.971,0.801,0.998,0.902,0.512,0.566,0.996,0.858,0.734,0.478,0.989,0.022,0.998,0.984,0.392,0.625,0.665,0.77,0.552,1,0.981,0.717,0.517,0.593,1,0.231,0.401,0.975,0.841,0.61,0.836,1,0.992,0.983,1,0.533,1,0.833,0.751,0.993,0.846,1,0.999,0.725,0.199,0.832,0.991,0.94,0.611,0.953,0.892,0.399,0.058,0.695,0.408,0.892,0.643,0.22,0.218,0.265,0.716,0.999,0.416,0.994,0.953,0.656,0.009,0.662,0.994,0.829,0.417,0.99,0.247,0.564,0.312,0.058,0.667,0.435,0.999,0.703,0.655,0.359,0.998,0.448,0.621,0.921,0.654,0.308,1,0.997,0.995,0.336,0.167,0.775,0.209,0.647,0.395,0.807,0.996,0.687,0.563,0.587,0.923,0.916,0.976,0.833,0.997,0.474,0.846,0.446,0.628,0.789,0.442,0.344,1,0.872,0.638,0.669,0.819,0.216,0.605,0.6,0.737,0.962,0.085,0.548,0.962,0.993,0.52,0.518,0.976,0.143,0.371,0.24,1,0.897,0.993,0.825,0.852,0.186,0.723,0.947,0.459,0.863,0.917,0.529,0.353,0.603,0.862,0.465,0.659,1,0.496,0.174,0.63,0.855,0.489,1,0.639,0.9,0.508,0.479,0.652,1,0.755,0.611,0.206,0.052,0.988,0.53,0.618,0.809,0.78,0.963,0.995,0.421,0.493,0.304,0.14,0.587,1,0.702,0.899,1,0.89,0.943,0.24,0.206,0.624,1,0.491,0.796,0.662,1,1,0.403,0.643,0.165,1,0.36,0.544,1,0.628,0.433,0.62,0.639,0.967,0.994,0.322,0.504,0.22,0.628,0.51,0.87,0.475,0.268,0.213,0.062,1,0.372,0.63,0.587,0.654,0.517,0.889,0.978,0.323,0.792,0.247,0.794,0.957,0.486,0.735,0.832,0.655,0.524,0.019,0.269,0.362,0.704,0.395,0.884,0.048,0.86,0.91,0.927,0.883,0.736
